CPE_String, Matched searches, CVE_ID, CVE_impact_cvssv3, CVE_impact_cvssv2, CWE_ID, Last_modified, CPE, Description
CVE-2016-6663,cpe:2.3:a:oracle:mysql:5.5.52:*:*:*:*:*:*:*;cpe:2.3:a:oracle:mysql:5.6.33:*:*:*:*:*:*:*;cpe:2.3:a:oracle:mysql:5.7.15:*:*:*:*:*:*:*,CWE-362,cpe:/a:oracle:mysql:5.5.52,cpe23Uri:cpe:2.3:a:oracle:mysql:5.5.52:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.5.52;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:oracle:mysql:5.6.33:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.6.33;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:oracle:mysql:5.7.15:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.7.15;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:percona:percona_server:5.5.50-38.0:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:percona:percona_server:5.5.50-38.0;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:percona:percona_server:5.6.31-77.0:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:percona:percona_server:5.6.31-77.0;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:percona:percona_server:5.7.13-6:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:percona:percona_server:5.7.13-6;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:5.5.50:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:5.5.50;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.0:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.0;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.1:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.1;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.2:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.2;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.3:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.3;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.4:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.4;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.5:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.5;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.6:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.6;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.7:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.7;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.8:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.8;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.9:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.9;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.10:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.10;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.11:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.11;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.12:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.12;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.13:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.13;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.14:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.14;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.15:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.15;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.16:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.16;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.17:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.17;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.18:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.18;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.19:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.19;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.20:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.20;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.21:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.21;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.22:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.22;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.23:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.23;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.24:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.24;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.25:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.25;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.26:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.26;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.1.0:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.1.0;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.1.1:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.1.1;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.1.2:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.1.2;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.1.3:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.1.3;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.1.4:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.1.4;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.1.5:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.1.5;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.1.6:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.1.6;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.1.7:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.1.7;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.1.8:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.1.8;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.1.9:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.1.9;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.1.10:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.1.10;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.1.11:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.1.11;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.1.12:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.1.12;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.1.13:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.1.13;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.1.14:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.1.14;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.1.15:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.1.15;vulnerable:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.1.16:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.1.16;vulnerable:True,2017-01-19 18:20:00,(AV:L/AC:M/Au:N/C:P/I:P/A:P),AV:L/AC:H/PR:L/UI:N/S:U/C:H/I:H/A:H,Race condition in Oracle MySQL before 5.5.52 5.6.x before 5.6.33 5.7.x before 5.7.15 and 8.x before 8.0.1; MariaDB before 5.5.52 10.0.x before 10.0.28 and 10.1.x before 10.1.18; Percona Server before 5.5.51-38.2 5.6.x before 5.6.32-78-1 and 5.7.x before 5.7.14-8; and Percona XtraDB Cluster before 5.5.41-37.0 5.6.x before 5.6.32-25.17 and 5.7.x before 5.7.14-26.17 allows local users with certain permissions to gain privileges by leveraging use of my_copystat by REPAIR TABLE to repair a MyISAM table.
CVE-2016-6664,cpe:2.3:a:oracle:mysql:5.5.51:*:*:*:*:*:*:*;cpe:2.3:a:oracle:mysql:5.6.32:*:*:*:*:*:*:*;cpe:2.3:a:oracle:mysql:5.7.14:*:*:*:*:*:*:*,CWE-59,cpe:/a:oracle:mysql:5.5.51,cpe23Uri:cpe:2.3:a:oracle:mysql:5.5.51:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.5.51;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:oracle:mysql:5.6.32:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.6.32;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:oracle:mysql:5.7.14:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.7.14;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:mariadb:mariadb:*:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb;vulnerable:True;;cpe23Uri:cpe:2.3:a:percona:percona_server:5.5.51-38.1:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:percona:percona_server:5.5.51-38.1;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:percona:percona_server:5.6.32-78.0:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:percona:percona_server:5.6.32-78.0;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:percona:percona_server:5.7.14-7:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:percona:percona_server:5.7.14-7;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:percona:xtradb_cluster:5.5.41-25.11.1:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:percona:xtradb_cluster:5.5.41-25.11.1;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:percona:xtradb_cluster:5.6.30-25.16.3:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:percona:xtradb_cluster:5.6.30-25.16.3;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:percona:xtradb_cluster:5.7.12-5:rc1-26.16:*:*:*:*:*:*;cpeMatchString:cpe:/a:percona:xtradb_cluster:5.7.12-5:rc1-26.16;vulnerable:True;previousVersions:True,2017-07-01 01:30:00,(AV:L/AC:M/Au:N/C:C/I:C/A:C),AV:L/AC:H/PR:L/UI:N/S:U/C:H/I:H/A:H,mysqld_safe in Oracle MySQL through 5.5.51 5.6.x through 5.6.32 and 5.7.x through 5.7.14; MariaDB; Percona Server before 5.5.51-38.2 5.6.x before 5.6.32-78-1 and 5.7.x before 5.7.14-8; and Percona XtraDB Cluster before 5.5.41-37.0 5.6.x before 5.6.32-25.17 and 5.7.x before 5.7.14-26.17 when using file-based logging allows local users with access to the mysql account to gain root privileges via a symlink attack on error logs and possibly other files.
CVE-2016-7440,cpe:2.3:a:mysql:mysql:5.1:*:*:*:*:*:*:*,CWE-310,cpe:/a:mariadb:mariadb:10.0.27,cpe23Uri:cpe:2.3:a:mariadb:mariadb:10.0.27:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mariadb:mariadb:10.0.27;vulnerable:True;;cpe23Uri:cpe:2.3:a:mysql:mysql:5.1:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:mysql:mysql:5.1;vulnerable:True;;cpe23Uri:cpe:2.3:a:wolfssl:wolfssl:3.9.8:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:wolfssl:wolfssl:3.9.8;vulnerable:True;previousVersions:True,2017-01-07 03:00:00,(AV:L/AC:L/Au:N/C:P/I:N/A:N),AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:N,The C software implementation of AES Encryption and Decryption in wolfSSL (formerly CyaSSL) before 3.9.10 makes it easier for local users to discover AES keys by leveraging cache-bank timing differences.
CVE-2016-8283,cpe:2.3:a:oracle:mysql:5.5.51:*:*:*:*:*:*:*;cpe:2.3:a:oracle:mysql:5.6.32:*:*:*:*:*:*:*;cpe:2.3:a:oracle:mysql:5.7.14:*:*:*:*:*:*:*,NVD-CWE-noinfo,cpe:/a:oracle:mysql:5.5.51,cpe23Uri:cpe:2.3:a:oracle:mysql:5.5.51:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.5.51;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:oracle:mysql:5.6.32:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.6.32;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:oracle:mysql:5.7.14:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.7.14;vulnerable:True;previousVersions:True,2017-01-07 03:00:00,(AV:N/AC:L/Au:S/C:N/I:N/A:P),AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:L,Unspecified vulnerability in Oracle MySQL 5.5.51 and earlier 5.6.32 and earlier and 5.7.14 and earlier allows remote authenticated users to affect availability via vectors related to Server: Types.
CVE-2016-8284,cpe:2.3:a:oracle:mysql:5.6.31:*:*:*:*:*:*:*;cpe:2.3:a:oracle:mysql:5.7.13:*:*:*:*:*:*:*,NVD-CWE-noinfo,cpe:/a:oracle:mysql:5.6.31,cpe23Uri:cpe:2.3:a:oracle:mysql:5.6.31:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.6.31;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:oracle:mysql:5.7.13:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.7.13;vulnerable:True;previousVersions:True,2017-01-07 03:00:00,(AV:L/AC:H/Au:N/C:N/I:N/A:P),AV:L/AC:H/PR:H/UI:R/S:U/C:N/I:N/A:L,Unspecified vulnerability in Oracle MySQL 5.6.31 and earlier and 5.7.13 and earlier allows local users to affect availability via vectors related to Server: Replication.
CVE-2016-8286,cpe:2.3:a:oracle:mysql:5.7.14:*:*:*:*:*:*:*,CWE-200,cpe:/a:oracle:mysql:5.7.14,cpe23Uri:cpe:2.3:a:oracle:mysql:5.7.14:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.7.14;vulnerable:True;previousVersions:True,2017-01-07 03:00:00,(AV:N/AC:M/Au:S/C:P/I:N/A:N),AV:N/AC:H/PR:L/UI:N/S:U/C:L/I:N/A:N,Unspecified vulnerability in Oracle MySQL 5.7.14 and earlier allows remote authenticated users to affect confidentiality via vectors related to Server: Security: Privileges.
CVE-2016-8287,cpe:2.3:a:oracle:mysql:5.7.13:*:*:*:*:*:*:*,NVD-CWE-noinfo,cpe:/a:oracle:mysql:5.7.13,cpe23Uri:cpe:2.3:a:oracle:mysql:5.7.13:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.7.13;vulnerable:True;previousVersions:True,2017-01-07 03:00:00,(AV:N/AC:M/Au:S/C:N/I:N/A:P),AV:N/AC:L/PR:H/UI:R/S:U/C:N/I:N/A:H,Unspecified vulnerability in Oracle MySQL 5.7.13 and earlier allows remote administrators to affect availability via vectors related to Server: Replication.
CVE-2016-8288,cpe:2.3:a:oracle:mysql:5.6.30:*:*:*:*:*:*:*;cpe:2.3:a:oracle:mysql:5.7.12:*:*:*:*:*:*:*,CWE-284,cpe:/a:oracle:mysql:5.6.30,cpe23Uri:cpe:2.3:a:oracle:mysql:5.6.30:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.6.30;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:oracle:mysql:5.7.12:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.7.12;vulnerable:True;previousVersions:True,2017-01-07 03:00:00,(AV:N/AC:M/Au:S/C:N/I:P/A:P),AV:N/AC:H/PR:L/UI:N/S:U/C:N/I:L/A:N,Unspecified vulnerability in Oracle MySQL 5.6.30 and earlier and 5.7.12 and earlier allows remote authenticated users to affect integrity via vectors related to Server: InnoDB Plugin.
CVE-2016-8289,cpe:2.3:a:oracle:mysql:5.7.13:*:*:*:*:*:*:*,CWE-264,cpe:/a:oracle:mysql:5.7.13,cpe23Uri:cpe:2.3:a:oracle:mysql:5.7.13:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.7.13;vulnerable:True;previousVersions:True,2017-01-07 03:00:00,(AV:L/AC:M/Au:N/C:N/I:P/A:P),AV:L/AC:H/PR:H/UI:N/S:U/C:N/I:L/A:H,Unspecified vulnerability in Oracle MySQL 5.7.13 and earlier allows local users to affect integrity and availability via vectors related to Server: InnoDB.
CVE-2016-8290,cpe:2.3:a:oracle:mysql:5.7.13:*:*:*:*:*:*:*,NVD-CWE-noinfo,cpe:/a:oracle:mysql:5.7.13,cpe23Uri:cpe:2.3:a:oracle:mysql:5.7.13:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.7.13;vulnerable:True;previousVersions:True,2017-01-07 03:00:00,(AV:N/AC:M/Au:S/C:N/I:N/A:P),AV:N/AC:H/PR:H/UI:N/S:U/C:N/I:N/A:H,Unspecified vulnerability in Oracle MySQL 5.7.13 and earlier allows remote administrators to affect availability via vectors related to Server: Performance Schema a different vulnerability than CVE-2016-5633.
CVE-2016-8318,cpe:2.3:a:oracle:mysql:5.6.34:*:*:*:*:*:*:*;cpe:2.3:a:oracle:mysql:5.7.16:*:*:*:*:*:*:*,NVD-CWE-noinfo,cpe:/a:oracle:mysql:5.6.34,cpe23Uri:cpe:2.3:a:oracle:mysql:5.6.34:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.6.34;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:oracle:mysql:5.7.16:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.7.16;vulnerable:True;previousVersions:True,2017-07-01 01:30:00,(AV:N/AC:M/Au:S/C:N/I:N/A:P),AV:N/AC:L/PR:L/UI:R/S:C/C:N/I:N/A:H,Vulnerability in the MySQL Server component of Oracle MySQL (subcomponent: Server: Security: Encryption). Supported versions that are affected are 5.6.34 and earlier and 5.7.16 and earlier. Easily exploitable vulnerability allows low privileged attacker with network access via multiple protocols to compromise MySQL Server. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in MySQL Server attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized ability to cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS v3.0 Base Score 6.8 (Availability impacts).
CVE-2016-8327,cpe:2.3:a:oracle:mysql:5.6.34:*:*:*:*:*:*:*;cpe:2.3:a:oracle:mysql:5.7.16:*:*:*:*:*:*:*,NVD-CWE-noinfo,cpe:/a:oracle:mysql:5.6.34,cpe23Uri:cpe:2.3:a:oracle:mysql:5.6.34:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.6.34;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:oracle:mysql:5.7.16:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.7.16;vulnerable:True;previousVersions:True,2017-07-01 01:30:00,(AV:N/AC:M/Au:S/C:N/I:N/A:P),AV:N/AC:H/PR:H/UI:N/S:U/C:N/I:N/A:H,Vulnerability in the MySQL Server component of Oracle MySQL (subcomponent: Server: Replication). Supported versions that are affected are 5.6.34 and earlier and 5.7.16 and earlier. Difficult to exploit vulnerability allows high privileged attacker with network access via multiple protocols to compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability to cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS v3.0 Base Score 4.4 (Availability impacts).
CVE-2015-0374,cpe:2.3:a:oracle:mysql:5.5.40:*:*:*:*:*:*:*;cpe:2.3:a:oracle:mysql:5.6.21:*:*:*:*:*:*:*,NVD-CWE-noinfo,cpe:/o:canonical:ubuntu_linux:12.04::~~lts~~~,cpe23Uri:cpe:2.3:o:canonical:ubuntu_linux:12.04:*:*:*:lts:*:*:*;cpeMatchString:cpe:/o:canonical:ubuntu_linux:12.04::~~lts~~~;vulnerable:True;;cpe23Uri:cpe:2.3:o:canonical:ubuntu_linux:14.04:*:*:*:lts:*:*:*;cpeMatchString:cpe:/o:canonical:ubuntu_linux:14.04::~~lts~~~;vulnerable:True;;cpe23Uri:cpe:2.3:o:canonical:ubuntu_linux:14.10:*:*:*:*:*:*:*;cpeMatchString:cpe:/o:canonical:ubuntu_linux:14.10;vulnerable:True;;cpe23Uri:cpe:2.3:o:debian:debian_linux:7.0:*:*:*:*:*:*:*;cpeMatchString:cpe:/o:debian:debian_linux:7.0;vulnerable:True;;cpe23Uri:cpe:2.3:o:fedoraproject:fedora:20:*:*:*:*:*:*:*;cpeMatchString:cpe:/o:fedoraproject:fedora:20;vulnerable:True;;cpe23Uri:cpe:2.3:o:redhat:enterprise_linux:7.0:*:*:*:*:*:*:*;cpeMatchString:cpe:/o:redhat:enterprise_linux:7.0;vulnerable:True;;cpe23Uri:cpe:2.3:o:oracle:solaris:11.3:*:*:*:*:*:*:*;cpeMatchString:cpe:/o:oracle:solaris:11.3;vulnerable:True;;cpe23Uri:cpe:2.3:a:oracle:mysql:5.5.40:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.5.40;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:oracle:mysql:5.6.21:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.6.21;vulnerable:True;previousVersions:True,2017-01-03 02:59:00,(AV:N/AC:M/Au:S/C:P/I:N/A:N),None,Unspecified vulnerability in Oracle MySQL Server 5.5.40 and earlier and 5.6.21 and earlier allows remote authenticated users to affect confidentiality via unknown vectors related to Server : Security : Privileges : Foreign Key.
CVE-2015-0381,cpe:2.3:a:oracle:mysql:5.5.40:*:*:*:*:*:*:*;cpe:2.3:a:oracle:mysql:5.6.21:*:*:*:*:*:*:*,NVD-CWE-noinfo,cpe:/o:oracle:solaris:11.3,cpe23Uri:cpe:2.3:o:oracle:solaris:11.3:*:*:*:*:*:*:*;cpeMatchString:cpe:/o:oracle:solaris:11.3;vulnerable:True;;cpe23Uri:cpe:2.3:a:oracle:mysql:5.5.40:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.5.40;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:oracle:mysql:5.6.21:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:mysql:5.6.21;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:o:canonical:ubuntu_linux:12.04:*:*:*:lts:*:*:*;cpeMatchString:cpe:/o:canonical:ubuntu_linux:12.04::~~lts~~~;vulnerable:True;;cpe23Uri:cpe:2.3:o:canonical:ubuntu_linux:14.04:*:*:*:lts:*:*:*;cpeMatchString:cpe:/o:canonical:ubuntu_linux:14.04::~~lts~~~;vulnerable:True;;cpe23Uri:cpe:2.3:o:canonical:ubuntu_linux:14.10:*:*:*:*:*:*:*;cpeMatchString:cpe:/o:canonical:ubuntu_linux:14.10;vulnerable:True;;cpe23Uri:cpe:2.3:o:debian:debian_linux:7.0:*:*:*:*:*:*:*;cpeMatchString:cpe:/o:debian:debian_linux:7.0;vulnerable:True;;cpe23Uri:cpe:2.3:o:fedoraproject:fedora:20:*:*:*:*:*:*:*;cpeMatchString:cpe:/o:fedoraproject:fedora:20;vulnerable:True;;cpe23Uri:cpe:2.3:o:redhat:enterprise_linux:7.0:*:*:*:*:*:*:*;cpeMatchString:cpe:/o:redhat:enterprise_linux:7.0;vulnerable:True;;cpe23Uri:cpe:2.3:a:oracle:communications_policy_management:9.7.3:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:communications_policy_management:9.7.3;vulnerable:True;previousVersions:True;;cpe23Uri:cpe:2.3:a:oracle:communications_policy_management:9.9.1:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:communications_policy_management:9.9.1;vulnerable:True;;cpe23Uri:cpe:2.3:a:oracle:communications_policy_management:10.4.1:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:communications_policy_management:10.4.1;vulnerable:True;;cpe23Uri:cpe:2.3:a:oracle:communications_policy_management:12.1.1:*:*:*:*:*:*:*;cpeMatchString:cpe:/a:oracle:communications_policy_management:12.1.1;vulnerable:True,2017-01-03 02:59:00,(AV:N/AC:M/Au:N/C:N/I:N/A:P),None,Unspecified vulnerability in Oracle MySQL Server 5.5.40 and earlier and 5.6.21 and earlier allows remote attackers to affect availability via unknown vectors related to Server : Replication a different vulnerability than CVE-2015-0382.
